Order ID,Order Date,Customer Name,Region,State,City,Product Category,Product Name,Quantity,Sales,Discount,Profit,Payment Mode,Month,Year,Profit Margin
ORD001,05-01-2025,Ayesha Khan,South,Karnataka,Bangalore,Electronics,Laptop,1,55000,0.1,6000,UPI,January,2025,11%
ORD002,10-01-2025,Ravi Kumar,West,Maharashtra,Mumbai,Furniture,Office Chair,4,8000,0.05,1200,Cash,,,
ORD003,02-02-2025,Neha Sharma,North,Delhi,New Delhi,Clothing,Jacket,2,5000,0.15,700,Card,,,
ORD004,15-02-2025,Imran Ali,South,Telangana,Hyderabad,Electronics,Mobile Phone,2,40000,0.08,4500,UPI,,,
ORD005,01-03-2025,Priya Reddy,East,West Bengal,Kolkata,Furniture,Table,1,12000,0.12,1500,Card,,,
ORD006,11-03-2025,John Mathew,West,Gujarat,Ahmedabad,Clothing,T-Shirt,5,3500,0.05,800,UPI,,,
ORD007,04-04-2025,Sana Shaik,South,Tamil Nadu,Chennai,Electronics,Headphones,3,6000,0.1,1000,Card,,,
ORD008,20-04-2025,Vikram Singh,North,Uttar Pradesh,Lucknow,Furniture,Sofa,1,30000,0.2,2500,Cash,,,
ORD009,08-05-2025,Farah Khan,East,Odisha,Bhubaneswar,Clothing,Shoes,2,7000,0.1,900,UPI,,,
ORD010,25-05-2025,Kiran Rao,West,Maharashtra,Pune,Electronics,Smart Watch,2,10000,0.05,1800,Card,,,
ORD011,02-06-2025,Aman Verma,North,Haryana,Gurgaon,Electronics,Keyboard,3,4500,0.05,750,UPI,,,
ORD012,12-06-2025,Zoya Khan,South,Karnataka,Mysore,Clothing,Jeans,2,4000,0.1,650,Cash,,,
ORD013,01-07-2025,Rohit Mehta,West,Rajasthan,Jaipur,Furniture,Bookshelf,1,9000,0.08,1100,Card,,,
ORD014,18-07-2025,Anjali Nair,South,Kerala,Kochi,Electronics,Tablet,1,25000,0.12,3000,UPI,,,
ORD015,05-08-2025,Syed Ali,East,Bihar,Patna,Clothing,Formal Shirt,3,4500,0.05,900,Card,,,
ORD016,22-08-2025,Meena Gupta,North,Punjab,Amritsar,Furniture,Bed,1,35000,0.18,3200,Cash,,,
ORD017,03-09-2025,Harsha Reddy,South,Andhra Pradesh,Vijayawada,Electronics,Mouse,5,2500,0.05,500,UPI,,,
ORD018,16-09-2025,Deepak Sharma,West,Maharashtra,Nagpur,Clothing,Kurta,4,6000,0.1,1000,Card,,,
ORD019,01-10-2025,Fathima Noor,East,Assam,Guwahati,Furniture,Dining Table,1,28000,0.15,2500,Cash,,,
ORD020,20-10-2025,Sameer Khan,North,Uttar Pradesh,Noida,Electronics,Monitor,2,24000,0.1,3500,UPI,,,
